,,,,,Label,S4.1 B,S4.2 B,S4.3 B,S4.4 B,S4.5 B,S4.6 B,SR.1 B,SR.2 B,SR.3 B,SR.4 B,SR.5 B,SR.6 B,S30.1 B,S30.2 B,S30.3 B,S30.4 B,S30.5 B,S30.6 B,PR.1 B,PR.2 B,PR.3 B,PR.4 B,PR.5 B,PR.6 B,P4.1 B,P4.2 B,P4.3 B,P4.4 B,P4.5 B,P4.6 B,P30.1 B,P30.2 B,P30.3 B,P30.4 B,P30.5 B,P30.6 B,TR.1 B,TR.2 B,TR.3 B,TR.4 B,TR.5 B,TR.6 B,T4.1 B,T4.2 B,T4.3 B,T4.4 B,T4.5 B,T4.6 B,T30.1 B,T30.2 B,T30.3 B,T30.4 B,T30.5 B,T30.6 B,Biorec001,Biorec002,Biorec003,Biorec004,Biorec005,Biorec006,Biorec007,PoolQC001,PoolQC002,PoolQC003,PoolQC004,PoolQC005,PoolQC006,PoolQC007
11.89_984.90,,,,984.8961,11.892,2734,16741,9071,7993,12769,12931,5929,3096,13605,15446,10881,8247,10135,8711,8372,5993,5608,12262,14124,7474,10883,8797,10709,11336,13389,17003,10243,9062,9971,11395,13996,6918,14397,12049,13574,12580,10883,15289,4416,10197,14904,12698,7860,6252,11219,10879,8190,6830,13630,19263,13332,2643,20219,10503,4331,4871,4758,4410,4873,4852,4571,14487,12851,12488,13506,12949,10670,11312
4.48_1694.02,,,,1694.0216,4.48,30873,16584,23065,17148,7795,14902,32487,29603,13445,16885,15691,17156,19373,24997,26721,22936,25690,10189,6076,6730,7828,9266,7905,14208,6736,4165,8150,10799,8488,6852,9452,15401,8737,10849,6338,8601,9535,7495,5364,8619,6419,7623,12734,14494,10111,7726,9794,4056,7760,5945,9174,16693,3773,11424,47,4,3,3,53,47,4,8933,9642,9650,10047,11281,10817,10508
9.55_974.82,,,,974.8171,9.554,1431,10240,5861,6588,19578,10259,5299,4850,8061,12661,5931,8587,6260,8353,6611,5854,3817,11166,15263,14592,12802,7690,10286,8997,9822,15498,10414,16195,7083,10409,10443,5207,11461,7980,12751,9804,13697,12536,17886,11849,16047,14434,8603,8737,11885,8211,8734,19597,9803,14363,11079,2600,16731,10265,135,172,101,241,1,1,324,13134,13854,13380,12302,13838,13369,13723
5.72_740.58,,,,740.579,5.724,14867,17494,13259,22965,8884,7966,10419,11152,17112,11543,32916,12100,14299,9943,10736,11049,15917,17949,7606,5579,4928,7487,8047,12843,12333,5204,7102,12988,10844,11727,10689,10942,11686,9880,7498,11612,11865,14516,6860,11349,10833,8488,13212,10628,11067,14326,9385,5573,22295,9420,12461,11117,13432,13489,1563,1175,1072,862,500,800,707,21322,13890,12450,8890,8247,7396,6776
5.65_893.66,,,,893.6567,5.649,14140,12476,12425,13902,8705,13003,17925,19640,12655,11466,16405,13469,19776,18229,14410,19840,16978,11778,8792,7577,8546,9795,8141,10998,7007,7804,10699,12969,10937,13122,9409,13908,7987,11188,8700,8664,8883,7968,6541,16057,8694,7618,18663,17598,12042,9305,15986,9364,10139,7379,15018,18623,7554,16687,1131,1309,2173,1729,995,1425,1180,9834,11105,11081,10713,11923,11993,11713
9.50_859.68,,,,859.6795,9.499,2344,12100,7649,6116,16510,14138,7875,5280,10189,12212,6477,8110,7586,6663,7622,6540,4935,10473,16331,19830,14948,8113,8610,10669,12214,15208,9785,12284,7525,12254,12540,5783,8195,9414,11923,12376,8359,8085,17441,10111,15485,10960,8597,8514,10257,8185,8742,17425,11265,15905,9138,3082,16110,9248,294,347,183,283,332,264,341,12575,12330,12105,11363,12884,11650,11703
8.71_893.66,,,,893.6647,8.713,1567,9623,4411,5072,27825,8963,4464,5595,7199,11822,3847,9852,4508,5484,5085,4463,3159,7260,16799,15659,12752,6891,7263,8045,9154,17889,10122,21414,6355,9307,9012,4663,6934,5246,9651,9005,11494,13108,27528,11247,16954,13202,10669,12811,11468,8006,9360,25598,8486,13568,8186,2079,12882,8731,4,4,3,4,5,5,4,11891,11202,11969,11950,12285,12331,12387
5.86_773.59,,,,773.593,5.858,20728,14033,16794,16006,11438,15163,26915,29733,20261,15538,20044,16515,24337,23929,18417,16758,21425,13101,7400,6395,7037,9067,6748,13593,7260,5590,8605,17628,9708,9907,7772,10833,7656,9550,6636,7582,8659,8601,5484,11094,6725,6175,15091,13891,9588,6820,11350,7022,10099,6636,9748,16630,4883,14888,4,627,3,627,331,5,487,11218,10910,10714,10920,10933,10626,10926
5.79_706.58,,,,706.575,5.793,18641,12750,13595,16190,12386,15426,21492,18534,25805,9218,17863,16677,22842,16703,19240,17056,20164,16609,6803,5104,6005,11031,5782,10779,6577,6305,6799,18669,9505,7594,9059,10916,8368,9406,6750,11672,11606,7539,5742,9883,6351,7633,19147,11100,8040,7897,14368,5461,14476,10468,10764,24317,8154,14721,2984,3098,3669,3634,3288,3205,3585,10706,10539,10742,10472,10724,10469,10582
7.24_411.21,,,,411.2149,7.244,6128,8911,8201,10708,5804,9740,11690,9846,9527,8559,12008,28011,14243,10608,9368,11471,247051,8045,6511,6071,7493,7648,5253,7158,6747,6288,7733,9385,8243,10536,6249,11417,6098,8966,7017,7045,7430,4751,5045,10040,5900,5974,13405,11220,7488,6661,11651,5200,10006,5142,10843,13024,5506,11883,6923,9563,8463,6508,9389,10835,7718,6928,8699,10498,9235,8543,8099,5708
5.88_609.52,,,,609.5245,5.881,13761,7067,14219,9473,7511,11922,19661,13979,21733,10760,9744,21393,12927,5735,9010,11007,17451,10930,2340,6853,9393,13664,9588,9453,8003,4007,5748,10660,15240,6146,10968,17077,11098,11584,5210,12749,23538,12822,8726,6829,10605,11473,12078,20820,8545,16181,11463,2165,15446,10800,9722,35399,3869,19003,492,412,373,458,389,453,325,11336,10119,10076,10471,9888,9317,10195
5.12_930.61,,,,930.6086,5.119,19076,14436,16094,18321,7853,11760,13686,20396,16222,9432,16877,17992,15613,13887,17889,16527,13719,9087,7108,7877,8773,15613,12015,12680,10312,6037,8320,13286,15681,8370,9184,12999,9291,11724,6574,11148,15012,8816,6284,7847,7400,10780,18829,16633,6704,11185,14351,3891,9865,8526,7990,17731,3925,12412,5814,6827,6388,5741,1023,1068,953,10880,11582,11291,10583,9928,10777,9995
10.11_930.76,,,,930.7616,10.105,1524,8041,5670,5986,15108,8776,4834,3455,7208,11560,6139,6798,6385,8807,7025,5704,2980,11408,12709,12859,11082,6129,11131,8715,9104,16668,9956,15038,5854,8639,10489,4306,14620,7287,11869,9214,13031,17811,22362,9584,16138,13439,7830,5926,13908,9696,8943,18674,8956,19104,11185,2126,18241,9926,4,476,180,281,193,285,195,12770,12784,11884,12409,12423,12447,13173
10.25_979.85,,,,979.8506,10.252,1790,9498,5904,7146,15539,9071,4799,4777,7381,11499,6704,8865,6844,9136,7534,7023,4948,11531,13167,12613,10949,8217,10296,10040,10200,15638,10590,18712,7497,11561,11630,6161,12006,8848,11681,11059,11971,14878,17509,10954,15161,12494,10367,8406,12346,9761,10945,15228,10776,15533,10843,2836,15645,10406,1587,1746,1429,1503,1691,1620,1784,13290,12629,13403,12458,12826,12680,12788
10.03_933.67,,,,933.6701,10.034,4133,14636,10699,9754,11293,14215,9902,6955,13070,12793,10970,10229,11533,10740,10726,11002,7815,12834,13652,10913,10582,11249,10089,12885,10626,10480,11065,10618,11518,13738,13669,9513,9940,13371,13582,14161,8501,6982,8789,12047,11129,9226,9969,8965,12286,9804,10169,11110,13255,11237,14036,4647,12441,13486,1843,2178,2138,2017,2134,2206,2002,12594,12649,13469,13386,12066,12681,12891
8.13_860.68,,,,860.6782,8.129,5,17931,4,1828,15151,19160,5,6,5,17785,1132,5,6,5,5,6,6,9759,24999,22298,17632,4,4029,13757,19246,30255,10852,5,4,9457,18773,5,4568,12823,16163,17464,3,3,26162,10442,17308,6131,6,5,11992,3,5,35348,4302,29274,11237,6,25950,6,4,65,3,4,68,139,64,14798,15054,14933,14703,14864,14239,14279
5.37_846.60,,,,846.6017,5.365,24456,19681,17306,17932,16765,20751,26293,39000,25799,16412,17046,24452,24957,24330,21543,17040,20543,11009,7744,5897,6401,8272,5952,13681,6500,5080,6472,20455,7408,8424,6623,10467,5628,6537,4605,7133,8496,6730,4584,8719,5213,5847,13148,12671,6556,5870,9330,4749,8613,5942,8101,18842,3710,12345,792,631,569,583,775,607,806,9802,10333,9742,9843,10304,10514,10342
8.43_989.74,,,,989.7356,8.431,4,10310,3874,7471,27620,9188,3993,8957,10020,17340,5856,14988,7233,7663,6647,5240,4749,10177,9336,13745,11972,5980,8016,8552,7593,11337,9666,31503,6027,9864,9374,4673,8101,5670,7575,8739,10405,16930,24413,11698,19276,11229,15537,13912,13694,5995,11604,13729,10044,12592,10402,5,10315,12421,128,43,67,91,105,52,53,15124,14786,14921,13994,14559,14267,13840
4.71_929.51,,,,929.5125,4.705,18907,8618,15607,10661,7338,13192,22212,20757,13620,13545,14169,12310,27788,16502,12358,16096,21486,13770,6096,6023,8675,10579,7490,10095,5408,5140,7979,12908,11195,10751,11724,16487,10560,11491,9408,13289,10182,6912,6987,11728,7977,7112,9568,12973,14118,8955,8110,5372,11087,7790,20393,22386,8165,19713,55,272,312,199,104,157,157,8541,9736,10921,11197,10866,10894,10625
10.66_974.81,,,,974.8079,10.66,675,8762,6356,3582,9983,10408,4382,3195,8709,13610,6760,4507,10701,4395,5437,3139,3223,10547,13765,12287,22528,6416,18271,17257,15816,10630,8360,8035,5898,21674,13337,5411,21572,12332,12629,11214,8043,5826,10111,10566,14743,13565,7160,5777,16736,14132,5610,24623,5045,12797,6502,2138,12807,8289,57,217,279,591,499,453,130,14454,15191,8868,17510,18754,13194,8841
6.11_790.56,,,,790.5617,6.108,22741,7995,17872,12111,5012,18660,29828,18008,12821,11865,10424,17501,23050,14041,20214,23771,18878,7765,6045,8393,10890,12848,8321,10189,8077,6594,8101,9807,16240,9005,8852,19643,8576,14064,7892,10534,8262,6104,4939,9472,5328,7405,17929,17997,6553,8692,14948,4790,8575,6073,10269,30556,3703,14690,234,6,5,233,7,7,6,6491,7478,9548,10717,10702,11534,13566
6.35_339.29,,,,339.2896,6.347,27627,10872,19216,16402,4110,9585,16093,14148,14468,7375,15616,21873,11861,9804,18270,13789,16346,7851,4397,9845,9566,18510,9952,12384,12862,4778,7675,8745,15849,4259,11304,17388,14889,12526,5785,13857,15399,7919,8386,6418,7414,12812,9383,12385,5893,14373,14543,2399,12202,6942,4825,23291,3232,10686,732,801,612,738,918,782,844,10262,10772,10189,9579,10401,10138,10226
10.94_930.83,,,,930.8326,10.944,2174,10121,6814,7065,13362,13091,6204,3825,8814,10427,7034,6447,6939,8007,6638,7078,4738,8947,16734,15492,13191,8371,9792,11253,14178,18952,11501,8789,9342,11335,11843,6613,12876,11159,17677,11954,9543,9647,11235,9716,12542,11610,7102,6752,11502,10318,9487,14722,9894,16016,8990,2201,17892,8211,2885,2070,2162,2487,4529,3860,3144,11896,11325,11808,12266,12527,11885,11722
7.21_826.67,,,,826.6666,7.211,16948,7161,14114,8552,1845,24182,4462,15952,20556,17188,7539,27160,10554,8793,10077,16879,8342,15793,4717,5250,7522,20455,20286,11105,7851,7157,8938,25955,11105,11604,7359,24869,5538,10539,3600,8453,16549,5371,10318,10064,6698,9596,18483,13980,7061,12607,16989,1954,16061,7293,3361,23641,1388,21076,1839,1702,1678,1771,1839,2059,1597,5432,8112,6460,10024,9393,10785,13598
8.09_852.69,,,,852.6901,8.089,22647,12315,25826,37169,6339,16288,22236,22486,23522,24080,41415,26434,28101,19380,20702,15198,26114,8400,1418,3947,4969,9296,6779,5253,5287,2179,3253,6117,6625,3060,3941,6496,5422,6698,2103,5916,17796,8290,7685,7163,7493,12909,15111,17764,5635,13716,14110,1816,12120,9468,6867,20125,3327,12304,3,3,3,3,4,346,4,7212,7708,8449,8794,9258,8845,8719
8.01_850.65,,,,850.6481,8.007,24671,6403,17385,13101,3823,9107,14694,11808,12146,8131,9899,18608,12341,6246,19230,10746,16833,8711,1675,8272,11306,22908,14053,12424,11682,4580,3973,9314,16419,6713,11157,17255,12757,11775,4171,14183,20134,8819,6764,5035,7437,12669,13633,18747,3741,17318,13460,1495,16372,8935,8037,30443,2950,12754,181,273,326,268,208,486,327,8526,10026,9654,11326,12172,11809,11285
9.05_1016.77,,,,1016.7711,9.054,1252,8022,3904,5844,26816,6283,3945,5676,6007,13745,4808,10119,5664,9287,6486,5232,3147,8604,13276,17178,12341,6184,7313,7846,8102,18766,7969,26054,5372,9998,9123,4236,8752,5117,7975,8396,14796,14578,29306,8485,15440,12175,9469,8576,11123,7015,10384,21732,6538,12764,8501,2861,12694,8302,58,4,47,57,115,61,168,11890,11531,11480,11077,11607,11538,11508
6.67_826.69,,,,826.6876,6.665,47312,11052,40230,18238,1747,11768,15036,16182,15453,7615,11067,29341,10753,4302,29456,15236,19613,4411,797,7044,13918,27528,18823,14035,14135,1849,4531,4158,22407,2489,8384,20355,10836,12724,2736,15422,15589,4820,3810,1153,3763,11603,8083,11194,1303,11095,7341,109,6470,6839,1497,25709,344,4048,1079,1210,1059,1196,1053,907,612,7424,8567,7963,8134,8201,8237,8649
9.68_957.67,,,,957.6711,9.684,4235,16883,12140,9794,12702,17647,10082,7357,12543,16517,8936,8967,11826,9355,10923,9731,8645,13587,15141,12217,11290,9443,7499,11982,11117,12479,9618,6964,10414,11273,13256,8392,8298,13125,13501,13468,7062,5888,10566,10583,11333,8369,7817,6951,12037,8200,8245,12287,11786,13131,12554,3591,14122,10760,593,651,652,767,629,561,653,11792,12894,12667,12772,12169,12373,13384
10.02_936.79,,,,936.7888,10.02,2516,10489,6010,7061,15570,9525,5972,7813,8012,11865,7293,8785,7074,8760,7180,8101,4453,10147,13069,11992,11341,7913,9575,10160,9821,14311,10597,18264,7272,12280,10820,6427,10703,8543,11539,9982,10252,13440,16085,12121,14254,12389,11500,10740,13137,9644,10844,15565,11016,14022,11296,4449,14014,11523,680,485,578,548,817,709,753,12518,11601,11822,13045,12338,10008,12614
10.22_887.71,,,,887.7134,10.225,2111,9267,6321,8123,14875,9350,6311,5679,8188,10866,8053,9983,6959,9144,7739,6537,4754,11638,8327,11115,9533,7890,9685,11132,9566,12607,9825,24339,6997,11345,11599,6335,11981,8490,9406,10982,13762,16634,15854,10961,15171,12280,14256,9818,11438,10970,13285,11928,13336,14548,10750,4704,14108,11285,122,176,216,192,216,262,92,12496,12849,12418,12253,12987,12389,11812
8.52_959.79,,,,959.7878,8.524,3315,15163,9675,6969,13656,15498,6389,4194,7851,15869,4457,5804,6633,3852,8146,5716,5483,11358,17886,17925,11706,7275,6228,9521,16088,20962,6541,2845,7611,5585,14363,5353,6445,8806,11418,14532,6756,3505,18790,5721,13351,8929,3724,4436,9290,7241,5590,26662,9624,23554,7577,2404,20477,5429,157,689,522,493,380,4,408,11364,11301,11402,11649,10285,10002,10942
5.23_804.57,,,,804.5728,5.227,13262,16979,22,7677,10746,18697,8894,19744,11261,7018,4549,7824,5897,17007,16379,6206,6875,19797,6608,8218,14622,13710,12805,2263,8204,5607,12325,9283,21022,15289,4141,12540,6379,9215,6397,8487,6799,3786,6834,28324,4983,23266,48700,11599,5048,9401,38325,8570,3748,2685,15010,31465,3520,4837,19,19,16,18,22,22,21,10511,11973,9143,9489,7005,12517,15719
5.92_764.56,,,,764.5623,5.916,25267,13869,17420,15652,9565,20803,32147,28045,23825,13284,20741,18379,29594,15506,19075,18581,23241,12866,7468,5389,6891,7850,4713,12568,6872,5601,7008,18857,7619,8593,10160,13806,8329,8646,6364,10581,6623,7021,4428,10077,6083,5573,12949,10724,7785,5369,8946,5085,9499,6081,9139,17956,5564,12231,22,492,18,20,25,431,582,9947,10534,10470,10431,10223,9621,9998
7.35_605.61,,,,605.6066,7.354,35017,8586,25686,16548,3990,8983,18177,15287,17108,7107,15384,23802,12496,6165,22849,13786,21687,7885,2481,7497,11317,22185,15108,13879,12642,3415,5677,8376,15700,4725,9830,17068,10841,11831,4889,15592,15180,7686,5514,3831,6141,11420,9183,13690,3975,12572,10916,1056,10528,7621,5198,22652,2140,8125,571,578,560,525,659,729,666,10396,10561,9482,10139,9974,9991,9853
5.79_766.59,,,,766.5941,5.793,16314,17728,14104,22710,8528,7296,3349,8915,17490,10892,33128,13504,13246,9511,12141,11651,16266,16846,7869,6036,5547,7360,8023,11909,11617,5136,6987,12120,11043,10331,9739,10227,10965,10609,7502,11812,10496,13046,6333,10363,9205,7873,13279,11217,10669,14094,10745,5454,21334,9535,12020,12388,12015,13145,17763,11932,7762,6251,7072,6254,5723,18568,13651,10978,10059,8046,7308,7690
10.11_1003.85,,,,1003.8487,10.109,1630,7493,7213,8627,13234,8261,6047,5299,8376,11798,9446,10104,9724,12816,9529,8417,4859,12871,10065,9504,9843,7553,11383,9803,7740,11566,10033,19000,7244,11009,9936,6078,14452,8480,10000,8976,13160,15520,16077,12554,13822,12860,11215,9035,13910,10561,11831,13243,10228,13858,14676,3854,14321,13738,352,332,262,417,357,394,331,12831,12463,12797,11993,12220,12389,13009
7.15_411.21,,,,411.215,7.146,6224,9182,8807,10345,5839,9492,13005,10067,9695,7551,11075,204025,14217,9822,10257,11101,11349,8280,6677,5732,7425,7836,5909,7374,6736,6050,7618,9927,7538,9401,6064,11320,5947,9695,7120,7131,6864,4790,4700,9877,5742,6695,13228,10735,7506,6557,12164,5197,9222,5017,11277,13123,6065,11836,6993,9315,7893,6288,8908,9527,8187,6559,8380,10534,9596,8525,7768,4134
9.66_821.66,,,,821.6634,9.662,2468,10560,6550,6588,16019,9600,6209,6841,10664,11324,6724,9335,7356,7243,6456,6769,4803,9093,14253,12475,11931,10268,10221,11707,10847,12219,12099,19049,8748,14401,11318,7545,9123,9271,12070,11425,10538,12090,13022,14276,13447,12130,12825,14659,11701,11031,11232,13360,11579,9854,10207,3728,11021,10613,1173,1281,1317,1409,1513,1378,1323,12456,12235,12277,12269,12775,12935,12214
8.97_1018.77,,,,1018.7704,8.968,2954,8307,7508,7837,15075,9928,7631,6060,9671,10453,7985,14073,10756,9754,9514,6480,5315,10650,9077,10362,9871,9022,9383,8844,8100,11988,7572,19159,8293,8980,10173,6877,11129,7106,7248,10308,16113,13355,19216,10916,13033,13144,12304,12225,11223,11211,12612,14753,12034,13808,12627,7576,11260,13172,162,55,44,83,67,59,115,11489,11719,11699,12052,12501,12088,11902
9.53_951.82,,,,951.8176,9.527,1817,10226,6532,5922,17891,10973,5368,4157,7781,11921,5074,7723,5838,5888,6037,4728,3795,9364,15369,14527,12426,7502,8210,9594,11217,17085,9507,14174,7482,8817,11223,5462,9586,7869,11172,11423,10519,10882,20434,9473,15033,11845,8300,8437,11735,8894,8583,19832,10496,17349,9392,192,15341,8704,179,154,156,174,150,4,4,11941,12044,12423,12577,11723,11788,12553
9.96_977.75,,,,977.7499,9.959,1625,9740,5008,7296,15229,8156,5668,5480,7261,13321,6220,10592,6753,10126,7351,7100,4577,11984,12355,11885,12039,8977,10049,8646,9303,12874,11499,21502,9160,14421,10606,7580,9840,8839,10623,9714,12933,13410,12050,13185,13693,11951,14170,12993,12981,9604,13416,12668,10734,11249,13158,4045,12560,14034,256,379,297,427,323,576,414,13088,13444,12826,13252,13565,13193,13204
8.28_946.73,,,,946.7258,8.275,32694,5205,15014,23745,3184,5984,23476,18117,13374,7482,13763,13459,16952,12561,17141,9804,14400,7458,2485,7410,8791,16595,12704,12529,12883,3960,5801,8514,15047,5913,9047,12297,10937,12050,4159,12843,18186,9286,8812,6593,8199,12426,13459,17715,5681,18031,13658,986,12239,8276,6404,22784,3652,10238,130,101,1,121,19,192,105,10258,9904,9756,10006,10520,10696,10684
5.78_1149.85,,,,1149.8514,5.779,14574,12308,12629,12943,9072,13128,15898,18946,14225,11968,17157,13152,18121,17458,14090,18183,18249,12113,8865,6747,7672,9678,7269,10159,6591,6796,9626,13276,10695,12719,9325,13790,7563,11534,8719,9488,7423,7316,6556,14270,8493,7261,17313,14929,11881,8867,12923,8232,12835,6538,14737,17491,8740,15132,347,342,171,219,72,272,233,10929,10637,11653,11169,11778,11480,11630
5.20_748.53,,,,748.5282,5.195,17952,12999,10062,11178,10409,11857,16946,19593,13774,11563,11404,13113,10398,19205,10483,14815,17963,11721,7907,6888,9774,10352,8966,8872,7357,7101,10759,15383,9843,11927,8067,13160,7974,9272,6456,8353,11895,10127,6712,16264,7579,9555,20447,18574,9009,8675,17299,6258,10785,6669,12540,20749,6019,17302,2453,2130,2332,2335,2412,2089,2297,8405,10290,9415,10047,9998,10979,10104
9.10_947.71,,,,947.7091,9.102,1827,12434,5952,5857,19104,11869,7229,4941,7543,13578,5120,9547,6483,6878,7137,5581,3481,8901,15600,14549,11913,8494,7873,8574,11088,17739,9788,14186,7034,9307,11158,5269,8531,7546,10769,10509,10370,9556,18674,9517,13833,10807,9333,8802,11037,7505,8506,21670,8639,16303,8416,3128,15460,8869,80,131,3,3,4,4,112,11538,12087,12053,11940,12241,11994,11805
6.48_824.65,,,,824.655,6.481,27835,10929,10709,23151,5162,10631,15373,20763,21115,6851,15696,32160,15212,5255,11906,13118,9378,11243,4537,7856,12412,20094,20684,4846,19987,5720,9261,18907,16556,1518,11551,21038,15375,15058,1842,21442,12465,4053,4116,536,7223,7365,7733,11468,934,12631,8596,1,7746,6065,1650,19998,3015,6062,4594,4764,5857,5299,3986,4115,4010,12574,12599,8079,12360,9526,12694,11724
1.46_300.29,,,,300.2898,1.457,15623,11154,12976,11959,9207,8909,18599,22285,15569,11995,14663,15458,16817,19592,12552,14772,18884,11463,6478,6710,8844,10867,9523,9721,7940,5605,10206,12725,10743,9490,10409,15968,10206,10382,7478,9069,9587,8644,6649,13536,7878,8500,13852,18941,12539,9731,12209,5936,11007,6193,12942,16974,7718,13337,786,1087,958,1166,1186,1367,1412,10733,9751,9640,9411,10696,10666,9954
8.95_1011.82,,,,1011.8221,8.954,2785,14611,6602,7255,18027,8464,8180,5084,9420,11819,6434,8902,7446,6436,7790,3714,4777,10584,9882,9882,9948,7269,7003,10015,9021,12609,6697,23086,6463,6771,10753,5699,11673,6952,7504,10345,8878,17856,28040,9051,13318,9853,6176,10219,12919,7402,6361,19259,12233,19717,10339,2980,13462,9337,3,53,55,124,63,73,4,13112,12971,11190,11858,10394,11664,12234
11.90_1008.90,,,,1008.8981,11.903,1870,8873,7204,6321,11964,10471,4550,2911,10168,9618,9531,6019,8745,10923,7927,6482,4520,10296,10479,7160,11703,8186,12741,10185,14578,19555,10467,12259,9707,12654,14061,8002,17093,11833,12462,13126,12581,16354,3155,9380,15013,12883,9817,6093,13706,8925,12093,4643,12959,14993,14582,2704,17066,10931,441,524,449,506,647,567,600,8941,8659,8425,9934,9131,8702,8963
11.86_1042.97,,,,1042.9738,11.864,1004,10095,8717,10467,14242,4683,4233,2729,10879,13058,10975,3103,4385,4191,9205,7159,2413,13775,12918,2804,4218,7563,16586,10975,12033,5874,4218,12900,4064,4642,14322,2939,23377,12829,18330,12205,14597,18628,8525,11353,18317,18023,8431,2993,15833,5163,3650,9509,14547,20186,15556,2798,20800,11913,2223,2273,2361,1937,2229,2163,2213,16341,15900,15437,15444,4351,13628,14484
6.49_1587.72,,,,1587.7157,6.489,19329,9854,12839,11204,5953,11991,22896,20685,8656,9090,9277,10068,14689,19522,14550,14832,16860,9049,6294,7358,10670,9839,7019,10544,6805,5277,12710,9594,10380,10152,9173,15931,7223,9537,6134,7188,11505,10011,8597,16979,8741,10109,16231,20366,16234,11472,17796,7085,8754,7370,12914,22751,5141,13523,115,60,124,3,65,158,3,8232,9855,9303,10352,10961,11635,11536
5.66_924.57,,,,924.5693,5.659,15334,12369,12346,13520,9472,11213,16357,18947,12663,11647,15587,13854,20874,19371,16441,18208,19059,11852,9288,6939,7911,7194,8409,10637,6223,6575,9274,12760,10115,11182,9002,13348,7887,10789,8532,7884,8420,7882,7091,13055,8008,7961,16989,15630,13790,8674,13286,7961,10456,7325,14589,16721,7300,15207,2067,2451,2811,2928,2476,2562,2525,10008,10801,10855,11419,10388,10480,10587
