,,,,,Label,S4.1 M,S4.2 M,S4.3 M,S4.4 M,S4.5 M,S4.6 M,SR.1 M,SR.2 M,SR.3 M,SR.4 M,SR.5 M,SR.6 M,S30.1 M,S30.2  M,S30.3 M,S30.4 M,S30.5 M,S30.6 M,PR.1 M,PR.2 M,PR.3 M,PR.4 M,PR.5 M,PR.6 M,P4.1 M,P4.2 M,P4.3 M,P4.4 M,P4.5 M,P4.6 M,P30.1 M,P30.2  M,P30.3 M,P30.4 M,P30.5 M,P30.6 M,TR.1 M,TR.2 M,TR.3 M,TR.4 M,TR.5 M,TR.6 M,T4.1 M,T4.2 M,T4.3 M,T4.4 M,T4.5 M,T4.6 M,T30.1 M,T30.2  M,T30.3 M,T30.4 M,T30.5 M,T30.6 M,Biorec001,Biorec002,Biorec003,Biorec004,Biorec005,Biorec006,Biorec007,PoolQC001,PoolQC002,PoolQC003,PoolQC004,PoolQC005,PoolQC006,PoolQC007
10.11_1009.70,,,,1009.6997,10.106,8508,5921,10743,12783,6613,8139,10151,13121,7368,13486,13879,10716,24413,18585,19144,11505,26726,13925,7486,7633,7805,7682,8555,7594,8703,9469,7638,13273,7292,8658,10102,9308,11810,9883,8478,9321,10439,11812,9592,8424,8945,9776,10277,8079,11395,9390,7681,8843,9599,12082,11210,11251,11338,13154,469,533,478,445,466,547,479,12465,12745,11896,11675,12978,12943,12368
9.10_947.71,,,,947.7091,9.102,5708,11898,9044,8181,7624,12056,5710,11160,13547,10773,6869,11650,7932,5739,6591,5708,10933,9329,7244,7658,12978,10467,7431,11081,8444,10312,9056,15309,10841,11416,6030,7189,10283,8586,11008,9178,9491,10278,8820,13513,17838,11939,13287,10600,12068,11854,6630,8190,12652,9036,8269,6426,10865,7696,41,3,72,4,4,102,80,14065,12872,14097,13999,13960,14102,14774
5.23_649.52,,,,649.5195,5.227,17465,12627,10992,10922,42096,12006,36407,17752,11550,11063,12464,37440,31820,17230,12664,12403,29245,12065,16433,8223,5770,8146,10145,5225,10188,8219,9192,17018,8672,8544,8489,7764,4944,4928,4257,7596,9874,8406,10728,7850,7065,7347,8967,9066,6147,8006,7369,10620,4462,4849,5795,21293,5895,11694,387,438,618,560,602,592,564,9696,9766,10005,10581,10954,11695,11817
11.55_1026.94,,,,1026.9431,11.548,10697,5855,12935,8716,7756,10708,9354,19144,8223,15257,17691,12356,21759,33141,33062,13303,32729,11393,6880,7573,4852,5304,6242,5953,5906,7467,5312,13452,4457,6220,16034,10270,8364,6484,4228,8477,11124,12146,8730,5389,5432,7930,10385,10040,10331,5472,8229,8093,10140,14093,14072,12247,7194,14897,587,748,900,793,986,778,751,12107,12460,11174,12379,12149,11190,10650
5.00_1231.33,,,,1231.3331,5.005,39203,19106,20795,18070,46097,20911,68133,24836,15333,21137,26680,38586,3518,32899,19265,23836,4145,17789,7072,3420,1980,5142,8860,3976,4750,5061,4946,13085,3307,6525,8006,8414,3541,5411,2267,8555,5727,3014,4253,1376,1933,2254,3405,2601,1518,2691,2395,3886,2057,2973,5133,20279,3266,10644,353,650,894,818,134,626,99,9267,9375,10753,10265,11377,11922,12298
9.24_945.70,,,,945.6975,9.242,4849,4910,8196,8321,7935,5021,5159,13499,10233,14372,7341,12329,7469,10029,11796,6838,11594,13089,6175,7109,10529,6265,7431,11053,6402,8705,7155,27062,7108,8841,6221,6791,11688,7720,7903,9248,12815,13699,10496,12488,16100,11626,15111,10774,12875,11225,9135,7870,11422,11312,10487,8401,10049,10832,3,3,74,110,163,71,4,13919,12771,13533,13228,13664,13610,13464
9.34_411.21,,,,411.215,9.344,6764,6024,2408,8227,12757,4476,16945,11166,2758,5606,4778,10135,225922,5995,3998,9844,75980,7471,6620,8129,4786,1702,5990,3386,5916,8981,8780,304438,3989,4271,4782,5237,5257,6574,4694,7450,4549,4003,10600,1643,1656,4250,10921,3906,5679,3819,56,39987,3357,8969,7,17333,6392,11206,8130,6445,4320,5090,3973,7296,6833,6790,6599,5233,4958,1755,6128,6411
10.08_983.68,,,,983.6797,10.076,7538,5790,8037,10139,7284,6599,8719,12315,6344,10922,10400,9926,15061,13497,13823,9038,23760,10618,8483,9157,8488,8382,9566,8322,9365,10396,8285,18166,7608,8863,10629,8966,10605,9086,8170,9897,11386,14111,10730,9500,10619,10271,12418,9460,12392,10181,8513,9180,10363,12235,11130,13011,11318,13943,612,684,903,801,492,963,598,12230,12321,12558,11910,12683,11374,12634
9.38_922.77,,,,922.7687,9.376,6851,16391,12980,13384,3549,14644,5188,7726,18655,7132,7288,5488,3488,3241,4430,8973,10112,6475,6377,6277,12372,16465,5970,16705,6412,8765,8940,6895,12256,8878,4965,6954,12027,11273,16648,8629,7832,7509,8178,12041,12674,12248,10320,6224,13212,12968,2671,5531,15360,10149,7864,2559,14098,4444,1,674,964,493,477,458,564,14182,13328,13389,14605,14555,15385,14397
11.77_1028.96,,,,1028.9592,11.768,3621,9255,17645,12170,11612,18425,12178,2098,10785,3053,4090,17296,12222,12812,49368,4572,10880,15539,9264,4221,8651,1736,12864,7993,1318,11401,8926,3140,7936,2266,29714,18334,9399,1236,609,13536,4014,2691,12499,7406,546,10515,2543,19506,11918,7232,22554,3873,11874,20267,5638,5455,10048,5283,243,176,343,418,223,347,507,4747,19908,17281,18033,3186,4166,3383
10.17_878.72,,,,878.7211,10.172,7385,9992,8665,9951,6363,8370,6022,7589,8808,7721,7490,8121,16049,5967,6608,8360,17025,8995,11029,11648,10628,8816,9933,9545,11783,9647,11234,8966,12119,10607,9896,9139,11301,11935,12664,9399,8457,10818,10588,11754,11550,11733,10701,10186,10272,12375,8767,9471,10366,10131,8726,9249,12074,10595,1136,1173,1462,1298,1293,1130,1198,14005,12992,13695,13581,13337,13499,13712
10.64_599.50,,,,599.5044,10.642,6847,11093,7568,6643,4301,10725,4343,6519,13594,9618,6055,4874,10247,4759,5885,6896,10612,8287,7897,10192,12905,9078,9383,12544,11403,11471,10180,7889,10757,10492,9516,10481,7599,8839,9881,9486,9333,10995,11011,12705,10081,11207,9936,12453,9004,9602,19590,11127,11466,9518,9122,4899,8337,8562,2787,3269,3096,3029,2947,2616,2746,15198,14701,15377,15828,14640,13846,13529
10.95_1023.91,,,,1023.9134,10.945,8732,7836,10178,8356,8170,11251,8697,13113,8568,12426,11668,11061,16173,14315,17255,10630,21652,10618,11039,12624,9645,7343,8153,6604,10024,10431,9914,13355,8701,10216,14261,10506,7299,8395,7303,9470,8995,11882,10425,8787,7395,9056,9369,11068,8268,7222,9098,9366,10049,10391,11090,9412,7765,13773,1380,1321,1475,1428,1211,1219,1447,13121,13550,12410,13046,11895,12365,12246
5.36_780.56,,,,780.5638,5.356,9559,7733,11660,4034,14689,5,12859,9592,20198,3548,11538,18795,45771,7011,14128,11002,12613,7580,18014,16496,8902,9417,13291,14029,6548,16751,17333,10,6796,978,6607,7902,4665,9375,5767,28014,22637,9360,1614,10539,651,8681,2546,2066,11089,17463,2705,16280,1249,6867,7429,75645,9849,2900,185476,34841,21809,179557,7,76429,17166,14035,14992,18873,19212,16665,20923,14861
10.97_1036.92,,,,1036.9248,10.966,7985,7429,8556,6956,7237,10366,5518,9982,8270,11912,10059,10050,14228,12477,14589,9603,16221,10768,10822,12110,10149,7980,9367,6556,10122,10980,10369,12159,8772,10188,13490,11560,7197,7931,7428,9735,10017,12114,10102,8621,7188,9139,9899,12935,8271,7301,12725,11846,9905,10443,11624,8693,7536,14059,1267,1139,1501,1372,1253,1075,1209,13430,13741,12461,13643,13582,12595,12007
12.15_864.81,,,,864.8052,12.147,519,349,341,388,673,561,1244,523,1647,400,353,530,5772,336,274,390,4466,242,664,399,401,426,318,6945,269,325,460,517,645,413,394,516,387,282,221,352,257,424,359,270,355,446,358,1142,394,360,342248,434,282,350,478,839,357,382,155,229,144,61,195,267,378,523,466,452,402,504,310,370
10.71_1632.43,,,,1632.432,10.713,3065,5763,5108,5394,2399,3411,1240,4241,6195,4813,3781,3478,2222,1749,2069,4338,2698,3882,8836,10492,11124,8729,8689,11762,8898,9918,8741,7277,8387,10003,10126,9594,11247,8095,9903,7942,20604,12866,12669,11567,12782,13729,12155,24268,13489,11826,24535,15293,12672,9750,12801,5148,8891,6278,763,824,980,865,737,865,790,13127,13620,14452,12827,12430,12277,12247
9.27_913.67,,,,913.6684,9.269,11376,15752,15097,11347,6060,18643,13110,10890,18119,7595,9261,7741,20061,5263,8214,9551,18294,7397,7959,7147,7958,15376,5000,13417,6405,8682,11700,5852,10482,7898,6949,7959,9262,9884,12094,9260,6681,4895,5750,9906,9595,8603,11652,5908,10680,10252,2803,6643,16329,11550,9888,7160,14166,7485,430,284,481,446,442,363,368,13146,12826,13139,12698,13027,13663,13623
9.76_649.52,,,,649.519,9.758,5556,7411,11175,9268,3747,8923,4655,9585,10817,14956,10829,6916,6975,11905,13646,8667,9058,14981,4853,6636,11887,8305,7048,10096,7623,8373,7068,11231,9369,9048,6099,8209,12501,8794,10115,8760,10458,10820,9917,11650,12396,10866,11231,8341,11432,10660,7928,7771,12146,9358,10530,5317,10013,8892,87,180,107,160,134,247,137,14870,13934,14573,15385,15422,14166,13784
11.97_1044.99,,,,1044.9905,11.974,18680,4858,8832,4830,11816,12202,14157,16234,7027,8761,12769,16328,51481,34781,31249,9317,53613,6212,14881,13285,3990,3300,7079,3435,5821,6714,5205,13525,3758,5340,5457,13869,3598,4452,2752,8426,16244,8026,7360,3875,3325,5169,8495,19762,5247,2930,29629,14111,6834,9073,15123,20095,4142,17899,6716,6833,7384,6689,6421,5964,6350,9899,10647,9532,9866,8584,8183,9444
12.21_864.80,,,,864.8003,12.213,324,276,227,270,623,241,703,417,1268,400,288,496,4012,269,198,322,1715,187,386,318,406,437,248,4346,297,255,369,290,518,339,309,428,140,323,348,326,323,330,242,320,424,446,358,2334,330,276,342248,385,325,313,394,685,449,515,139,261,191,119,169,134,190,371,310,417,313,230,422,207
10.70_863.79,,,,863.7852,10.702,6813,8775,8309,8275,8757,8609,7907,7330,10187,7544,6990,8749,22901,6251,6421,8329,21992,7301,9100,9957,11366,9770,9491,11612,10256,10041,10261,8977,10275,9994,9992,9659,11330,9642,9539,9307,9660,10384,10575,10193,10526,10969,9775,10367,10537,10663,12504,9949,11724,10308,9455,11995,10040,8263,2934,2689,2809,3003,2602,3153,2460,13911,14410,13302,14185,14189,14747,13019
8.99_1024.83,,,,1024.835,8.989,4434,7902,9802,8236,4701,8096,4347,12441,15083,13789,7037,8289,8241,6709,7857,5209,9022,11152,4076,3768,9862,7892,6112,13429,4578,4790,4740,18644,6981,7185,3804,4827,12556,8024,8269,7327,11379,13440,8635,13215,20952,13643,15611,10013,16229,12920,5778,6216,15342,10872,11328,4893,12771,7319,2,109,105,2,97,106,137,12586,12136,14493,14218,14558,14267,14477
8.46_863.70,,,,863.6961,8.459,5085,12966,11098,8473,3509,10802,5768,8036,17278,6833,7325,5477,8333,3602,5226,6849,10004,7816,4672,4517,8681,13824,4063,15209,4877,5527,7104,7435,10851,6814,3941,4801,13539,9744,13516,7639,7480,6878,6673,15773,23618,11563,13099,6144,16969,15490,2902,5180,18476,12692,9764,4899,17232,5328,1,1,122,1,86,1,55,12893,10560,12597,12371,13139,12404,12975
10.40_887.78,,,,887.7844,10.402,8742,10492,9788,9148,8066,11393,9966,9641,12531,8667,8361,8544,30154,7003,7549,8926,34729,8017,10317,9578,10445,10334,7930,11962,7830,9309,9510,9819,10339,9773,9487,9110,9941,9734,10958,10254,8344,9427,8920,10332,10178,9974,9762,9081,10269,9966,8646,8737,11852,10261,8506,10775,10319,8217,3536,3548,3726,4839,3672,3701,3654,13881,13555,12653,14096,13233,12804,12479
9.35_1076.87,,,,1076.8662,9.352,4753,3290,13770,10332,3939,5392,4644,15326,9441,18458,12888,8339,9259,20077,22231,8045,10630,17125,3194,3432,6550,6500,5329,9439,4378,6360,4408,15475,4841,6091,5728,6406,14283,6521,5836,7860,14442,16010,9766,9140,11557,9672,13683,7070,16197,9621,5853,6132,12567,12480,13741,7498,10027,10361,33,112,34,97,47,111,40,13753,12627,13617,14222,14463,13764,13528
9.91_902.72,,,,902.7227,9.911,5659,9918,7200,9758,6529,7001,5464,9830,8292,8499,6289,7959,13580,5482,6280,7049,11523,8498,8619,9222,11431,8995,10001,9338,10237,10520,9310,14540,10567,9993,7719,7797,10789,9419,10133,8475,10632,12691,10852,10782,12329,11949,12923,10623,12315,11744,9256,9377,9918,10618,9845,8355,11801,9237,687,643,701,673,707,884,769,12855,12547,12757,12562,12908,12934,12669
9.70_883.74,,,,883.7449,9.703,8053,14504,13191,11345,7751,18636,13621,8710,16994,10116,6411,9129,18055,7062,8212,10510,14560,6472,7384,6913,9801,9156,6385,13876,5721,6845,11565,9056,8339,6936,6056,6075,10426,10210,13550,7611,7707,6324,6146,11563,14071,10428,9237,8337,11694,8882,4716,6325,15959,11338,9422,8327,8965,6882,625,475,607,671,795,784,815,10620,9871,12257,10570,13509,9870,10820
9.81_1041.87,,,,1041.8672,9.812,6268,9441,8582,8778,6693,9273,5725,13168,8453,14958,8301,13237,10802,12484,13224,9352,11702,13275,8706,8940,11863,7658,8345,7706,9390,10297,8564,20018,9538,10671,7648,8408,8334,8055,8785,9450,10101,11332,10254,10488,10640,9153,11375,10383,9144,7909,8306,8479,8775,8309,8485,7320,8585,9814,67,96,205,83,116,101,60,12992,12547,12696,12620,12710,12473,13027
9.06_961.81,,,,961.8051,9.057,3995,13445,8459,7410,4408,10469,4002,8713,15087,7388,4555,7147,7253,2537,3637,4955,5556,7712,5790,5842,14236,11478,6397,13620,6977,7011,8009,12989,11726,10218,3901,5695,10972,10137,13184,7391,8135,8971,6642,16704,22572,13614,12801,10164,13334,13977,5527,6447,14892,8911,7570,3152,13192,5159,4,4,4,4,296,275,160,12882,12064,14472,14229,15117,14274,13906
10.30_877.80,,,,877.8013,10.296,3514,7844,7568,6218,4728,4788,3219,6611,8290,6436,4011,6160,4105,2819,3100,5726,8772,6607,8658,8357,12218,11653,10160,12073,10785,10907,10025,10326,12003,10949,7296,8328,12051,10389,12728,7874,10839,13332,11602,13227,14544,13776,10867,11215,12303,13569,10172,9585,11932,10243,9591,5099,11704,7716,2406,2864,3200,3185,2988,2815,3651,14315,13747,14902,13878,14607,14804,14314
11.71_419.32,,,,419.3194,11.707,106094,9108,2934,12696,16699,5470,25675,13560,4936,8613,7537,15279,286106,2846,9043,10724,120213,7979,15227,10706,2915,487,8869,4594,8638,7433,10721,7175,6052,9576,7823,5218,2911,9703,1674,10399,54720,6339,4619,4484,1622,2267,9936,6248,7820,5909,358,1911,6643,7134,920,28305,9134,17737,9989,8546,3694,8401,2481,10799,10538,9682,9490,7303,6505,3347,7566,9825
9.98_886.78,,,,886.7828,9.981,7939,11771,10081,9822,6864,11257,7954,8099,12452,6765,7319,7457,10586,4715,5350,8277,8236,6625,10279,9433,10439,13987,7403,13464,9075,9526,12165,9330,12478,10795,8250,9054,9171,11039,13482,10155,7697,8446,8189,10559,11334,10544,9670,7933,9984,11337,6145,8079,12493,9592,7977,8438,11135,7538,1796,2146,2200,1375,1883,1743,1984,13357,13217,13065,13368,13185,13276,13343
5.52_818.51,,,,818.5062,5.524,15852,10911,10950,12531,25847,12761,33028,15415,7474,9752,12368,17686,44289,16933,14832,18548,33157,9306,14078,10248,6288,6824,9157,5125,9780,9202,9673,9944,8849,7275,10363,9473,7505,7113,7220,9496,7755,6271,7345,6481,6422,6480,7985,7070,6672,7632,6076,8145,5933,7819,7832,31945,9431,14765,1157,972,905,1347,1253,802,1213,10074,9485,9778,9828,10345,10973,10802
11.92_960.90,,,,960.8987,11.921,3117,1899,3076,2108,7398,4804,1639,4493,2661,3713,4196,6490,286507,8965,15510,3031,4806,1799,2584,5076,1446,1009,2563,16028,3153,3355,3264,7438,1995,1444,300170,5352,1606,1300,847,4750,4248,2643,3117,1914,1092,2519,4007,9191,2722,1410,41922,6276,2071,3373,4089,3806,1367,4789,1481,1111,833,873,1641,1674,1050,3425,6774,4326,4627,2734,2899,4481
5.80_798.54,,,,798.5429,5.797,15364,11085,9603,7919,30022,9381,17620,11799,9290,9933,10863,18815,7469,13289,9495,11762,7610,9443,17331,11895,6992,8060,11252,7215,10890,10770,11306,16852,9856,9130,8844,10678,6445,11524,7847,13261,6538,7267,7286,7341,7524,5775,7359,8577,5854,7997,5845,9358,5699,6561,8225,25320,7908,15874,13401,12790,12171,13796,16352,16210,16488,9313,9498,10356,10522,11038,12219,11492
11.04_1036.93,,,,1036.9271,11.038,9812,7971,7985,6151,6209,9090,6141,10041,7116,13166,9923,9928,11389,12254,16204,9157,15953,10678,11858,13015,10123,7401,9482,7023,10281,10721,9480,13059,8626,10143,14024,12062,6248,7228,6957,10517,10017,10790,9793,8502,6254,8141,8957,13612,7609,5811,14617,10917,8921,9540,9933,8023,7025,12807,869,837,970,1036,900,919,821,12674,13259,12339,12898,12672,12247,11663
10.52_1025.83,,,,1025.835,10.519,7794,5497,11063,7664,6030,8051,6932,14081,9292,20339,10846,10851,11790,20048,24301,8994,16507,14087,6840,9681,8722,6407,8041,8566,6877,10721,7726,19162,6200,9101,10099,9817,7802,6739,5459,11164,10468,11985,9843,7181,7079,6950,10849,9748,9341,6355,11589,8093,8817,8969,9299,5876,5238,9454,107,126,101,104,107,283,73,12968,13888,12510,13628,12804,12571,12520
5.01_705.58,,,,705.5807,5.015,16263,10313,8521,11965,22058,8662,21923,11730,7474,9980,12535,17562,20370,12603,11448,11845,13845,12335,10104,9554,10934,8687,15891,16908,5064,8519,7512,21217,8645,7725,6727,9588,10964,19515,16359,18105,4701,5132,4400,4509,9065,3886,4814,4459,4830,5628,3863,4754,6159,6836,9139,17988,7466,12600,485409,498365,486926,468961,467859,462530,460506,9679,9486,10300,10982,10648,11545,12518
5.21_852.62,,,,852.625,5.215,24787,19200,12363,12944,49904,17732,30566,20534,14687,16609,17805,38850,10771,21401,10104,17613,2805,10070,15565,7809,4603,6991,12816,3902,10015,9001,10705,14703,7169,9626,6151,8944,2588,5187,2562,9744,7671,4850,6999,4089,4113,4041,6672,6810,2479,4773,3870,6488,2206,2878,3115,15039,2862,7675,20490,21000,20002,19198,18571,17181,18336,9050,9584,11174,10239,10194,11216,11801
9.74_855.73,,,,855.7263,9.742,3367,8693,7812,7140,4761,7124,3317,8846,13953,8918,4927,6957,10031,4079,4754,4450,6271,8201,5754,6066,12932,9331,6757,15637,6821,10681,7434,16697,8989,8996,4947,5699,12646,7470,10078,8029,10994,12732,10858,13571,20583,13855,15560,9207,12427,13631,7876,6297,15047,9550,6772,3714,10865,4750,113,216,198,87,149,81,204,14500,14096,13883,14216,14725,14811,13134
5.19_862.51,,,,862.5106,5.188,18149,11696,6989,12744,35255,14089,24193,16885,11526,12208,12844,25017,43302,13567,10780,11816,25976,10771,16451,10728,6462,7555,9905,6223,8902,9951,10756,14568,7968,9043,9046,9444,4988,8048,6349,9856,8041,6996,7379,5983,6858,6777,8936,7656,4788,6688,5475,6979,5333,6568,6087,24085,7727,13895,45621,45410,42743,50083,58082,56270,56620,10415,9486,10778,10430,10411,11214,10885
10.03_623.50,,,,623.501,10.027,3425,6485,7586,6637,3102,5100,2552,7087,8746,9819,6630,5807,7870,5379,5857,5619,6324,8942,5143,6978,12434,10048,7754,11676,8773,10189,8221,11170,9062,9747,7052,7631,12379,8756,9779,9478,10742,13386,12013,13240,14871,13173,13315,10882,14578,13537,9787,8986,12779,11268,10181,4994,10451,7268,195,391,287,264,243,275,249,14742,14692,13911,15631,15227,14595,14560
9.95_1055.88,,,,1055.8834,9.954,5118,7234,5759,7099,7212,5838,4173,11432,5703,15494,6792,12303,8395,10440,11792,6972,12648,14354,9192,10987,12085,6990,9861,6515,10536,11959,8942,20480,9251,11196,9016,9211,7711,7831,8372,9974,10355,12219,10680,10861,9911,10194,11014,11788,8740,7997,10005,10415,8622,8879,9398,8346,8779,12647,251,240,199,274,192,244,232,12627,12407,12316,12555,12876,12815,12465
5.17_716.56,,,,716.559,5.166,14637,14072,8202,10332,39541,10052,15448,13714,12593,14693,13006,30325,16543,18246,8868,13700,6699,12924,14785,8857,9101,5006,12218,6021,8033,9312,9474,15383,7082,8789,5622,8486,5717,10236,7778,9972,8134,6540,8721,7475,10574,5967,7661,9383,4979,6665,5249,7521,3825,5132,6362,12987,6798,9431,702,754,761,697,783,653,423,9272,9522,10114,10318,10488,11152,11988
5.12_788.56,,,,788.5566,5.119,10068,6050,6227,6547,17814,6742,13476,9175,9446,3920,8776,13720,17901,5378,1315,5198,9379,6556,17725,11160,8968,9016,13979,11336,9321,11977,11864,27826,8114,7804,8878,8852,7935,9100,8776,15161,11954,9734,9231,8465,11523,8039,11694,11579,8736,9588,6897,11462,6137,8822,8963,26106,8302,16288,2265,2138,2170,2118,2078,1930,2210,8872,9456,10295,10477,10782,12020,11757
11.42_955.85,,,,955.8502,11.422,12577,7531,8429,6079,6507,12692,7755,11863,9111,11635,10598,9681,21265,14244,17935,9304,25547,8053,11210,11537,7099,5675,7646,9650,6876,8368,7138,12393,6163,7371,15074,10867,4615,5471,5207,9223,10594,8525,7837,5853,5121,6341,9162,14686,6687,4440,32943,12983,8069,9547,10356,10846,5709,12002,1561,1770,1707,1670,1951,1765,1921,10377,12021,10595,10850,10434,9682,9524
4.23_850.54,,,,850.5365,4.228,40838,19581,13126,11436,49641,18340,55951,19948,10398,17712,18086,27394,61110,22299,16808,18360,38213,10194,10098,4092,3010,5653,3895,4148,4584,4501,5309,9961,4506,5298,10397,10159,4401,5366,5681,12654,5359,4074,4605,3424,3647,3698,4965,4004,2980,3611,3480,6655,4315,5945,7110,39342,6834,13778,4,4,4,4,101,75,83,9150,9311,9732,9797,10297,10544,10765
9.05_411.22,,,,411.2151,9.05,6675,6192,974,7327,11548,4173,18015,10996,5698,5259,5651,11393,73085,4820,12179,10679,86091,7516,7756,7863,5293,1796,2602,8180,5780,28990,8389,8568,4061,3763,4766,5149,5006,7144,4261,7715,4511,3810,146057,9008,35,4311,11639,2245,5650,3410,194,4429,3363,8433,73,18841,6599,11020,8946,5960,4058,5146,4286,1920,6590,7210,6807,5791,4196,2459,3930,6236
9.45_859.68,,,,859.6798,9.446,9207,15497,13044,9576,5419,17286,9738,9628,17632,7645,8611,7623,14660,4600,6659,9011,16168,6696,7527,6706,7931,15268,4571,15113,6035,7669,10279,7386,11203,8400,6560,7568,9180,9899,12642,9542,6503,5144,5861,9960,11090,10866,10645,6001,10005,10238,3307,6570,16263,11511,7844,6497,13958,6600,170,289,214,149,170,393,287,13815,12563,13078,12498,12976,13018,12449
11.20_957.79,,,,957.7902,11.195,10216,7023,7024,7482,9616,7335,11126,13276,5976,13071,9950,13109,33796,14261,18307,9790,32639,11561,12562,13981,8277,5876,10465,6138,9955,10622,8838,22215,7532,9619,12917,10055,5695,6855,6306,9204,8973,10609,9433,8053,7010,7984,10868,11268,7422,6272,8949,9890,7613,10043,9658,15229,7546,17490,377,634,860,765,646,634,650,11600,11527,10531,10813,11003,10621,10886
10.50_1011.72,,,,1011.7151,10.498,8846,7057,8206,11152,8041,7489,8444,9449,5510,11372,11241,11070,23333,14600,15151,10219,28477,13459,11450,11706,9504,8200,11022,5555,11455,10720,9660,10555,9542,9704,11070,9526,8835,9987,9385,8600,8326,10019,9517,8758,7567,9019,8733,8366,7968,8439,7827,8823,7494,9866,9806,11847,10356,14869,219,422,569,554,391,531,488,11818,11878,11436,10742,11019,11248,11271
4.50_814.58,,,,814.5773,4.499,22787,12723,15316,8592,23319,21834,30881,5370,8136,6314,17246,6488,29537,10427,5468,4812,4859,2837,2064,608,4786,8329,7435,8381,2672,7542,7853,24391,2534,3279,13083,9846,7155,6857,6117,14660,12104,7002,8659,6535,6921,5726,11840,6688,7188,5111,6746,11553,7834,12175,10668,63383,11775,32144,430,70,221,91,158,141,156,9896,10535,7860,11206,11611,7719,11911
5.07_858.53,,,,858.5274,5.073,16538,6780,9046,9014,23250,9950,29203,12104,7017,9232,10430,17499,38456,14102,14742,10733,43912,9647,12276,9384,6665,6353,9111,9351,7534,8402,8291,20245,7397,7311,9261,9647,8736,10103,8301,12848,8880,8193,6741,6423,8384,5602,8091,7314,6150,7589,5867,7802,7164,10039,9760,32019,9427,19740,139,279,131,182,113,127,11,10671,9390,10574,10266,10115,10750,10855
